SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
Lysine_degradation	0	0	1.27291242362525e-05	0.000224789821516882	0.00030628194837565	1.29010617573826e-05	0.00052526024257473	0.000545071957949177	0.000554866943801823	0.000566336598617785	0.000602384262184591	0.000602914843944786	0.00057881535790083	0.000580481017035677	0.000352923694182332	0.000451449209106702	0.000479816653589311	0.000526123649794919	0.000524451893703874	0.000501729922963551	0.000709096337579618	0.000665173721203521	0.000586921927282188	0.000604410563572012	0.000493556347683027	0.000621350962534216	0.000534627169407829	0.000585096008936012	0.000500759976906128
Dioxin_degradation	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Two-component_system	0.0112682367515848	0.0112359550561798	0.0129073319755601	0.015858921908016	0.0175953698618563	0.0116625598286739	0.0233608166470357	0.0287493767588078	0.0294884932230162	0.0287371578751759	0.0280845865453473	0.0278836782338675	0.0281604390421678	0.0288058558595648	0.0188907051043911	0.0196466124165676	0.0193563682959735	0.0217213906843902	0.0227460733691979	0.0216893664614452	0.0184365047770701	0.0209474291035675	0.0202094766713661	0.0226681187040566	0.017652256039972	0.0195529631723605	0.0188039297971291	0.0209629852898589	0.0180214678747747
Biosynthesis_of_unsaturated_fatty_acids	0	0	7.63747454175153e-05	0.000674369464550645	0.000918845845126949	0	5.30565901590637e-06	8.4507280302198e-06	0	8.84900935340289e-06	4.2124773579342e-06	9.06638863074866e-06	4.28752116963578e-06	8.2337732912862e-06	0	0	5.64490180693307e-06	4.83174780423905e-05	0	0	0	5.54311434336267e-06	6.05074151837308e-06	0	0	0	0	0	0
Linoleic_acid_metabolism	0	0	0	0.000224789821516882	0.00030628194837565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysteine_and_methionine_metabolism	0.00564070798792783	0.00561797752808989	0.00557535641547862	0.00592321179696983	0.00604114739554729	0.00563776398797621	0.00738017169112575	0.00649860985523903	0.00655548445701347	0.00658366295893175	0.00672311386326298	0.00673632675264625	0.00667995798229254	0.00646351203365967	0.00777670455952646	0.00779464204077901	0.00784076860983003	0.00774153370412524	0.00730988618853235	0.00767751309201518	0.00804886544585987	0.00772710139464757	0.00778730433414615	0.00747617751157092	0.00830515187520946	0.0079935961666564	0.00791018263553949	0.00773626945148727	0.0083420720858715
Sulfur_relay_system	0.000935724923231019	0.000936329588014981	0.000992871690427699	0.0021917007597896	0.00264036162392801	0.00092887644653155	0.000981546917942678	0.000625353874236265	0.000756229947600872	0.000699071738918828	0.000690846286701209	0.000720777896144518	0.000686003387141724	0.000675169409885468	0.00135596998291106	0.00124577123525647	0.00129268251378767	0.00109519616896085	0.000978616420210321	0.00120728762713105	0.00124402866242038	0.00110307975432917	0.00124040201126648	0.000991015518649605	0.00134052341346007	0.00115873557878002	0.00137968301782665	0.00110518135021247	0.00117825876919089
Drug_metabolism_-_other_enzymes	0	0	2.54582484725051e-05	0.000449579643033763	0.000612563896751299	3.87031852721479e-05	0.000801154511401861	0.0012380316564272	0.00117685488887	0.00124771031882981	0.00120476852436918	0.00109703302432059	0.00126910626621219	0.00134210504647965	0.000513906431879535	0.00053145286641675	0.000491106457203177	0.000579809736508686	0.00086507528858371	0.000475598156142533	0.000348328025477707	0.000598656349083169	0.0006292771179108	0.000740539068881024	0.000316850988636017	0.000464613782795855	0.00037941282990233	0.000591006069632335	0.000288673398451768
One_carbon_pool_by_folate	0.00187144984646204	0.00187265917602996	0.00180753564154786	0.00168592366137661	0.00160533986734823	0.0018577528930631	0.00123091289169028	0.00120000338029121	0.00123502642330083	0.0012123142814162	0.00123004338851679	0.00125569482535869	0.00119621840632838	0.00117742958065393	0.00116402902642594	0.00128005851696078	0.00129268251378767	0.00127236025511628	0.00124895244789273	0.00134839916796454	0.00138087181528662	0.00138577858584067	0.0013251123925237	0.00131227879117887	0.00131615026048807	0.00138264583554911	0.0013854316970676	0.00127066304970952	0.00140212793533716
Glycerolipid_metabolism	0.0102929741555412	0.0102996254681648	0.0100178207739308	0.00830598390504878	0.00761480292340839	0.0101660366648175	0.0052472967667314	0.00514226800638875	0.00513251923016686	0.00511472740626687	0.00540882092758751	0.00538090165234933	0.00513216284005402	0.00505965368749537	0.00515144760631052	0.00540596141537899	0.00550377926175974	0.00554040414886078	0.00533102646589711	0.00561310351315473	0.00503209593949045	0.00556528680073613	0.00517943473972735	0.00534712768853798	0.00555707887761631	0.00559775641922717	0.00552448075054756	0.0050117314704822	0.00578525055672727
Biotin_metabolism	0.000935724923231019	0.000936329588014981	0.000967413441955193	0.00196691093827271	0.00233407967555236	0.000941777508288932	0.00240346353420558	0.00114084828407967	0.00120370328937654	0.00117691824400258	0.00120055604701125	0.0012012964935742	0.00117906832164984	0.00114861137413442	0.00380166926715704	0.0030915699003383	0.00320630422633798	0.0025608263362467	0.00226000919142494	0.00263930844892285	0.00276796377388535	0.00231147868118224	0.00289225444578233	0.00229240402940376	0.00340005483959419	0.00254138141432914	0.00304679999770053	0.00259451664568595	0.00289262527836363
Lipopolysaccharide_biosynthesis	0.000935724923231019	0.000936329588014981	0.00117107942973523	0.00354043968889089	0.00447805331418191	0.000967579631803697	0.0039208820127548	0.00182113189051237	0.00174067129950733	0.00171228330988346	0.00171447828467922	0.00166821550805775	0.00177503376422921	0.00184024833060247	0.00583872006340243	0.00471450123434214	0.00484332575034857	0.00412309145961733	0.00376848422589278	0.00376820077559084	0.00390625	0.00399658544156449	0.00469537541825751	0.00405662945820855	0.00496602991804527	0.00424869712219342	0.00405856754410674	0.00393610042375135	0.00413568827986002
Taurine_and_hypotaurine_metabolism	0	0	5.09164969450102e-05	0.000224789821516882	0.00030628194837565	0	0.000106113180318127	0.000114084828407967	0.000107393602026159	9.73391028874318e-05	7.16121150848814e-05	9.97302749382352e-05	8.14629022230797e-05	7.82208462672189e-05	6.19164375758476e-05	7.42891103593307e-05	8.4673527103996e-05	0.000128846608113041	6.48806466437782e-05	9.40743605556659e-05	0.000167943869426752	0.000110862286867253	9.07611227755961e-05	0.000103457664034849	9.74926118880054e-05	8.39663462884076e-05	8.04815093732215e-05	0.00015957163880073	0.000117825876919089
Starch_and_sucrose_metabolism	0.0103061533798121	0.0102996254681648	0.010030549898167	0.00691228701164411	0.00576654978665878	0.0103079483441487	0.0112851367268328	0.0115225676692047	0.0117103773542691	0.0115214101781306	0.01152112557395	0.0116321766132505	0.0116792076660879	0.0116672567537525	0.0111759169824405	0.0113262320563226	0.0115607589005989	0.0109519616896085	0.0115541618231462	0.0114091293940566	0.0110780752388535	0.0114853329194475	0.0112846329317658	0.011162537435339	0.0111933705023916	0.0110723621972313	0.011577839991262	0.0112113851409254	0.0108046329134805
N-Glycan_biosynthesis	0	0	0	0	0	1.29010617573826e-05	0.000509343265527011	0.000392958853405221	0.000407200741015854	0.000380507402196324	0.000336998188634736	0.000362655545229946	0.000364439299419041	0.000386987344690451	0.000631547663273646	0.00053145286641675	0.000530620769851708	0.000467068954409775	0.000492011570381985	0.000454692742685718	0.00042296974522293	0.000471164719185827	0.000526414512098458	0.000506398039749524	0.000511836212412028	0.00047580929563431	0.000436899622311774	0.000478714916402191	0.000459520919984447
RNA_transport	0.00374289969292407	0.00374531835205993	0.00362780040733198	0.00336060783167738	0.00321067973469646	0.00370260472436882	0.00232918430798289	0.00247183794883929	0.00250585071394372	0.00249984514233632	0.00242217448081217	0.002506856456402	0.00251248740540656	0.002503067080551	0.00218565024642742	0.00225724604553351	0.00226925052638709	0.00223334120729272	0.00235733016139061	0.00231004818697802	0.00225791202229299	0.00230039245249551	0.00225692658635316	0.00221617206643071	0.00220577034396612	0.00221111378559473	0.00224198490396831	0.00239357458201096	0.0022504742491546
Thiamine_metabolism	0.00467862461615509	0.00468164794007491	0.00463340122199593	0.00508024996628153	0.00523847746187318	0.0046830854179299	0.00613334182238776	0.00538733911926512	0.00575003244181728	0.00563239445344094	0.00554783268039934	0.00569369206011016	0.0055008896606427	0.00540547216572939	0.00681699977710082	0.00666887629148761	0.00672872295386422	0.0062973779715249	0.00612581438728339	0.0068569756138352	0.00663067277070064	0.00633577969446354	0.00656505454743479	0.00607677647699428	0.00697072174999238	0.00657736379259193	0.00715135697573482	0.0063533152485476	0.00688692250592075
Zeatin_biosynthesis	0.000935724923231019	0.000936329588014981	0.000903767820773931	0.000842961830688306	0.000802669933674116	0.00092887644653155	0.000684430013051921	0.000561973414009617	0.000577240610890606	0.000570761103294486	0.00058132187539492	0.000580248872367914	0.000574527836731194	0.000564013470453105	0.000786338757213265	0.000765749291396178	0.000778996449356763	0.000714024953293105	0.000686653510313319	0.000731689470988513	0.000802398487261147	0.000742777322010598	0.000762393431315008	0.0007024230873945	0.000810407336319045	0.000766892629434123	0.000810563772973159	0.000732847526344096	0.000771759493820033
Ether_lipid_metabolism	0	0	0	0	0	0	5.30565901590637e-06	0	0	0	4.2124773579342e-06	1.81327772614973e-05	0	0	0	5.71454695071775e-06	1.12898036138661e-05	5.36860867137673e-06	0	1.04527067284073e-05	0	0	0	5.44514021236047e-06	1.21865764860007e-05	0	0	0	0
RNA_degradation	0.00748579938584815	0.00749063670411985	0.00733197556008147	0.0069347659937958	0.00672764141776858	0.00736650626346548	0.00470081388809304	0.00352817895261677	0.00366033193572493	0.00363251833957188	0.0035469059353806	0.00360388948072259	0.00354578000728879	0.00351170430873356	0.00569631225697798	0.0052802413824632	0.00531749750213095	0.0049122769343097	0.00467681327890568	0.00510092088346277	0.00546750597133758	0.00496663045165296	0.0053488555022418	0.00480261366730193	0.0055448923011303	0.00525069552123509	0.00532902565635545	0.00513584274510499	0.00547301198289168
Peptidoglycan_biosynthesis	0.00840834508480831	0.00842696629213483	0.00828665987780041	0.00845209728903475	0.00844915719656964	0.00838569014229871	0.00725814153375991	0.00690424480068958	0.0069447862643583	0.00698186837983488	0.00718648637263575	0.00704005077177633	0.00710013505691684	0.00702752550411277	0.00738043935904104	0.00754891652189814	0.00768271135923591	0.00744626022719952	0.00748830796680274	0.00720714128923685	0.00760723527070064	0.00765504090818385	0.00755737615644797	0.00748706779199564	0.00778722237455443	0.00761294873014896	0.0077952090507206	0.00735211550622625	0.00767635588127865
Selenocompound_metabolism	0.00280717476969306	0.00280898876404494	0.00269857433808554	0.00206806635795531	0.00179544590427105	0.00277372827783727	0.00221245980963295	0.00198592108710165	0.00195993323697741	0.00196005557177874	0.00197565188087114	0.00197647272150321	0.00196797221686282	0.00198433936319997	0.00240854942170047	0.00230867696808997	0.00226925052638709	0.00222260398994996	0.00216809494201292	0.00226823736006439	0.00236987460191083	0.00225604753774861	0.00234163696761038	0.00223250748706779	0.00232154282058313	0.00227268910620623	0.00219024679079981	0.00231674379295875	0.00236240883222773
Penicillin_and_cephalosporin_biosynthesis	0	0	1.27291242362525e-05	0	0	0	3.71396131113446e-05	3.38029121208792e-05	5.36968010130796e-05	3.53960374136115e-05	2.1062386789671e-05	4.98651374691176e-05	3.8587690526722e-05	3.29350931651448e-05	1.85749312727543e-05	1.14290939014355e-05	1.69347054207992e-05	2.68430433568836e-05	3.24403233218891e-05	1.5679060092611e-05	1.86604299363057e-05	0	6.05074151837308e-06	1.08902804247209e-05	3.04664412150017e-05	1.11955128384543e-05	5.74867924094439e-06	1.18201213926467e-05	1.76738815378633e-05
Fluorobenzoate_degradation	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Aminobenzoate_degradation	0.000935724923231019	0.000936329588014981	0.0010183299389002	0.000831722339612462	0.000802669933674116	0.000915975384774167	0.000238754655715786	0.000354930577269232	0.000340079739749504	0.000353960374136115	0.000320148279202999	0.000317323602076203	0.000330139130061955	0.000354052251525306	0.000160982737697204	0.000171436408521532	0.000163702152401059	0.000273799042240213	0.000232488983806872	0.000182922367747128	9.95222929936306e-05	0.000205095230704419	0.000175471504032819	0.000239586169343861	9.74926118880054e-05	0.000156737179738361	0.000126470943300777	0.000171391760193377	0.000129608464610998
Steroid_hormone_biosynthesis	0	0	1.27291242362525e-05	0	0	1.29010617573826e-05	0.000254671632763506	0.000304226209087913	0.000286382938736425	0.000300866318015698	0.00029066093769746	0.000262925270291711	0.00030441400304414	0.000325234045005805	0.000222899175273051	0.000257154612782299	0.000225796072277323	0.000241587390211953	0.000270336027682409	0.000245638608117572	0.000236365445859873	0.000349216203631849	0.000320689300473773	0.000315818132316907	0.000231544953234013	0.000302278846638267	0.000258690565842498	0.000236402427852934	0.000170847521532679
Sphingolipid_metabolism	0	0	0	0	0	3.87031852721479e-05	0.00106643746219718	0.0012802852965783	0.00115448122178121	0.0012388613094764	0.00122583091115885	0.00111516580158208	0.00130340643556928	0.00135033881977094	0.00102162122000149	0.000965758434671299	0.000937053699950889	0.00093413790881955	0.00106512394906869	0.000789179357994753	0.000665555334394904	0.000936786324028292	0.000992321609013185	0.00104002178056085	0.000816500624562045	0.000873250001399439	0.000787569056009382	0.000886509104448503	0.000724629143052397
Mismatch_repair	0.00467862461615509	0.00468164794007491	0.00453156822810591	0.00396754034977296	0.00370706771999493	0.00465728329441513	0.00380415751440486	0.0033718404840577	0.00348581733243242	0.00345111364782713	0.00348793125236952	0.00349509281715361	0.00340857932986044	0.00335526261619913	0.00414840131758179	0.00410875925756606	0.00416029263170967	0.00388150406940537	0.00385499175475116	0.00401906573707262	0.00437898089171975	0.0039356111837875	0.00407214904186508	0.00387693983120065	0.00427748834658623	0.00413674199380888	0.00438049358159963	0.00407794188046311	0.00421816639370338
Base_excision_repair	0.00747262016157729	0.00749063670411985	0.00731924643584521	0.00672121566335476	0.00642135946939293	0.0074310115722524	0.0050828213372383	0.00466057650866622	0.00474769215623979	0.00472537099471714	0.00480643666540292	0.00482785194587366	0.0047334233712779	0.00471383520926135	0.00533100527528048	0.00532024321111822	0.00539088122562108	0.00516997015053579	0.00508772404098294	0.00521067430411105	0.00526224124203822	0.00535464845568834	0.00539121069287041	0.00524367002450313	0.0055022392834293	0.00536824840603886	0.00550723471282473	0.00489353025655574	0.00541409904443214
Homologous_recombination	0.00842152430907917	0.00842696629213483	0.00817209775967413	0.0082610259407454	0.00814287524819399	0.00835988801878395	0.00682307749445559	0.00566621314426238	0.00584400184359017	0.00576070508906528	0.00589325582374995	0.005897685804302	0.00582674126953502	0.00571835555079826	0.00767763825940511	0.00751462924019384	0.0077165807700775	0.00710803788090278	0.00695844935254521	0.00720191493587264	0.00800532444267516	0.00732245404758209	0.00752107170733773	0.00704056629458209	0.00790908813941443	0.00750659135818364	0.00785269584313004	0.0073402953848336	0.00784131210896537
Apoptosis	0.000935724923231019	0.000936329588014981	0.000891038696537678	0.000842961830688306	0.000802669933674116	0.000915975384774167	3.18339540954382e-05	0	0	0	0	0	0	0	1.23832875151695e-05	3.42872817043065e-05	2.25796072277323e-05	4.29488693710138e-05	4.32537644291855e-05	3.1358120185222e-05	4.35410031847134e-05	8.31467151504401e-05	6.05074151837308e-05	5.98965423359651e-05	3.04664412150017e-05	8.95641027076348e-05	2.29947169637776e-05	3.54603641779401e-05	4.71303507676356e-05
Other_glycan_degradation	0	0	0	0	0	0.000141911679331209	0.00456286675367947	0.00542536739540111	0.00512804449674911	0.00538462219154566	0.00529929651628122	0.00491398263786577	0.00560379016871396	0.0058459790368132	0.00421031775515764	0.00397161013074883	0.00388933734497688	0.00379023772199197	0.00469844016112027	0.00339712968673238	0.00287370621019108	0.00399658544156449	0.00424156980437953	0.00438878301116254	0.00336349511013619	0.00350419551843621	0.00325375245037453	0.00375288854216533	0.00283371233990409
Glycosaminoglycan_degradation	0	0	0	0	0	0	0.000238754655715786	8.4507280302198e-06	0	8.84900935340289e-06	4.2124773579342e-06	9.06638863074866e-06	1.28625635089073e-05	8.2337732912862e-06	0.000513906431879535	0.000394303739599525	0.000400788028292248	0.000284536259582967	0.000189235219377686	0.000292675788395405	0.000366988455414013	0.000271612602824771	0.000375145974139131	0.000261366730193302	0.000456996618225025	0.000352658654411312	0.000419653584588941	0.000283682913423521	0.000335803749219404
Biosynthesis_of_siderophore_group_nonribosomal_peptides	0	0	2.54582484725051e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14744346855069e-05	0	0	6.22014331210191e-06	0	0	0	0	0	0	0	0
Protein_digestion_and_absorption	0	0	0	0	0	0	0.000244060314731693	0	0	0	0	0	0	0	0.000476756569334027	0.000365731004845936	0.000372563519257583	0.000273799042240213	0.000227082263253224	0.000276996728302794	0.000329667595541401	0.000288241945854859	0.000369095232620758	0.000266811870405663	0.000414343600524023	0.000330267628734403	0.000333423395974775	0.000289592974119844	0.00031812986768154
Cell_cycle_-_Caulobacter	0.00749897861011901	0.00749063670411985	0.00735743380855397	0.00673245515443061	0.00642135946939293	0.00740520944873763	0.00586805887159244	0.00531973329502337	0.00535178116763694	0.00530940561204173	0.00520240953704874	0.0053854348466647	0.00522648830578601	0.0051872771735103	0.00648265101419125	0.00624028527018378	0.00622632669304717	0.00596989284257092	0.00585007163904734	0.00616187061639612	0.00604597929936306	0.00588678743265116	0.0060446907768547	0.00579362918595154	0.00629436675501935	0.00615753206114989	0.00624306565566561	0.00597507136398291	0.00632135829670912
Chagas_disease_American_trypanosomiasis	0	0	1.27291242362525e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07372173427535e-05	0	0	0	0	0	0	0	0	0	0	0
Cationic_antimicrobial_peptide_CAMP_resistance	0.000948904147501878	0.000936329588014981	0.00109470468431772	0.00105651216112934	0.00110895188204977	0.000941777508288932	0.00118846761956303	0.00116620046817033	0.00117238015545224	0.00115479572061908	0.0011457938413581	0.00122396246515107	0.00118764336398911	0.00114037760084314	0.00114545409515318	0.00125148578220719	0.00121365388849061	0.00137436381987244	0.00117325836014166	0.0012856829275941	0.00123780851910828	0.00126383007028669	0.00117989459608275	0.0011979308467193	0.00126740395454407	0.00134346154061452	0.00129345282921249	0.00120565238204996	0.00134910629072357
Primary_bile_acid_biosynthesis	0.000935724923231019	0.000936329588014981	0.000903767820773931	0.000831722339612462	0.000802669933674116	0.000915975384774167	0.000615456445845138	0.000485916861737639	0.000483271209117717	0.000482271009760457	0.000480222418804499	0.000525850540583422	0.000505927498017021	0.000498143284122815	0.000742997250910172	0.000697174727987565	0.000739482136708232	0.000644233040565207	0.000610959422562245	0.000663746877253865	0.000547372611464968	0.000648544378173433	0.000671632308539411	0.000626191124421454	0.000712914724431039	0.000699719552403397	0.000695590188154272	0.000561455766150718	0.000648042323054989
Chloroalkane_and_chloroalkene_degradation	0.000935724923231019	0.000936329588014981	0.000929226069246436	0.000606932518095581	0.000496387985298466	0.000915975384774167	0.000265282950795318	0.000392958853405221	0.000366928140256044	0.000362809383489518	0.000374910484856144	0.000353589156599198	0.000360151778249405	0.000378753571399165	0.000179557668969958	0.00017715095547225	0.000174991956014925	0.000225481564197822	0.000259522586575113	0.00021428048793235	0.000242585589171975	0.000210638345047782	0.000181522245551192	0.000255921589980942	0.000121865764860007	0.000167932692576815	0.000137968301782665	0.000271862792030874	0.000153173639994816
beta-Alanine_metabolism	0	0	2.54582484725051e-05	0.000449579643033763	0.000612563896751299	0	0.000519954583558824	1.69014560604396e-05	0.000134242002532699	7.9641084180626e-05	3.36998188634736e-05	9.51970806228609e-05	6.86003387141724e-05	5.76364130390034e-05	0.000959704782425638	0.000754320197494743	0.00077335154754983	0.000569072519165933	0.000470384688167392	0.000637615110432847	0.000634454617834395	0.000576483891709718	0.000762393431315008	0.000522733460386605	0.000816500624562045	0.000621350962534216	0.000684092829672383	0.000620556373113952	0.000642151029209035
Ascorbate_and_aldarate_metabolism	0	0	3.81873727087576e-05	0	0	3.87031852721479e-05	0.00101338087203812	0.00143662376513737	0.00122160222304756	0.00128753086092012	0.00131429293567547	0.00130555996282781	0.00126910626621219	0.00127211797350372	0.000773955469698095	0.000857182042607662	0.00079028625297063	0.00107909034294672	0.00095158281744208	0.00104004431947653	0.000497611464968153	0.000881355180594665	0.000671632308539411	0.00101824121971141	0.000682448283216038	0.00106357371965316	0.000764574339045604	0.000750577708433066	0.00096617219073653
D-Alanine_metabolism	0.00374289969292407	0.00374531835205993	0.00361507128309572	0.00289978869756777	0.00259811583794516	0.00370260472436882	0.00163944863591507	0.00152535640945467	0.00153930829570828	0.0015397276274921	0.00155440414507772	0.00154128606722727	0.00155208266340815	0.00152736494553359	0.00167174381454789	0.0016743622565603	0.00166524603304526	0.00163205703609852	0.00161660944554081	0.00155222694916849	0.00190958399681529	0.00160750315957518	0.00168815688362609	0.0016389872039205	0.00171830728452609	0.00170171795144506	0.00170160905531954	0.00182029869446759	0.00168491003994297
D-Glutamine_and_D-glutamate_metabolism	0.00280717476969306	0.00280898876404494	0.00271130346232179	0.00252888549206492	0.00240800980102235	0.00278662933959465	0.00201084476702851	0.00166056805793819	0.00169144923191201	0.00168131177714655	0.00169762837524748	0.00170448106258075	0.00171929598902395	0.00167968975142238	0.00227233325903361	0.0021886714821249	0.00221280150831776	0.00208838877316555	0.00200589332540348	0.00207486228558885	0.00222681130573248	0.00210084033613445	0.00216616546357756	0.00202559215899809	0.00230935624409713	0.00219991827275628	0.00221899018700454	0.00212171178998008	0.00222690907377078
Phosphonate_and_phosphinate_metabolism	0.000935724923231019	0.000936329588014981	0.000967413441955193	0.00106775165220519	0.00110895188204977	0.000954678570046315	0.00140069398019928	0.00124225702044231	0.00119475382254102	0.00120788977673949	0.00123846834323266	0.0012012964935742	0.00130769395673891	0.00128446863344065	0.00151076107685068	0.00145149492548231	0.00149589897883726	0.00143878712392896	0.00136790030007299	0.00122296668722366	0.00109474522292994	0.00141903727190084	0.0014158735152993	0.00141573645521372	0.00150504219602108	0.00138824359196834	0.00131644754617627	0.00120565238204996	0.00133143240918571
Aminoacyl-tRNA_biosynthesis	0.0243288480040065	0.0243445692883895	0.0235616089613035	0.0218608101425167	0.020869418275527	0.0241120844245481	0.0160496185231168	0.0150465212578064	0.015370709289994	0.015220296087853	0.0153923922658916	0.0153131303973345	0.0153278881814479	0.0152283637022338	0.0166864799266909	0.0168064825820609	0.0171266320822349	0.0161273004488157	0.0164959044091806	0.0164264286236921	0.0173417595541401	0.0167845502317022	0.0169602284759997	0.0163735366185679	0.0169454346037839	0.0167260961806508	0.017269032439797	0.0165422598890091	0.0172850561440304
Non-homologous_end-joining	0	0	2.54582484725051e-05	0	0	0	0.000164475429493097	0.000118310192423077	9.8444135190646e-05	7.07920748272231e-05	0.000101099456590421	0.00013599582946123	0.000145775719767616	0.000123506599369293	0.000117641231394111	0.000165721861570815	0.000242730777698122	0.000273799042240213	0.000145981454948501	0.000198601427839739	5.59812898089172e-05	0.000315957517571672	0.000151268537959327	0.0002341410291315	0.000231544953234013	0.00021831250034986	0.00014371698102361	7.09207283558802e-05	0.00026510822306795
DNA_replication	0.00655007446261713	0.00655430711610487	0.00633910386965377	0.00566470350222542	0.00531240758734316	0.00648923406396346	0.00463714597990216	0.00382817979768957	0.00372745293699128	0.00383604555470015	0.00391339146552087	0.00384414877943743	0.00376444358694021	0.00365167845468543	0.00536815513782599	0.00526309774161104	0.00525540358225469	0.00493375136899521	0.00464437295558379	0.00511659994355538	0.0058718152866242	0.00495554422296623	0.00521573918883759	0.00477538796624013	0.0055022392834293	0.00538504167529654	0.00549573735434284	0.00537224517295793	0.0057557940874975
ABC_transporters	0.0290733687415159	0.0290262172284644	0.0307535641547861	0.0293013532347255	0.0294875586160281	0.0294273218685898	0.0409384649667335	0.048405770157099	0.0475037699629045	0.0475634252745405	0.0481781035426935	0.0485913098664974	0.0461465903487898	0.0467184296547579	0.0346174802486564	0.0366016732193472	0.0360314082336538	0.0401249812098697	0.040188153875267	0.0412672861637521	0.037656747611465	0.0382086871687989	0.0354754975222214	0.0399945548597876	0.0353166986564299	0.0380255593558102	0.0368605312929354	0.0385986064076878	0.0376983893202625
Flagellar_assembly	0	0	0.000356415478615071	0	0	0.000438636099751009	0.00955549188764736	0.0135549677604726	0.014323621670239	0.0137469360305114	0.0135009899321791	0.0126702781114712	0.0132398653718353	0.0138944924290455	0.00643311786413057	0.00692603090426991	0.00677952707012662	0.00746236605321365	0.00943472736611608	0.0078499827530339	0.00515027866242038	0.00768275647990067	0.00752712244885611	0.00891913966784645	0.00498430978277427	0.00623590065101907	0.00626606037262939	0.00757078775199021	0.00464823084445806
Bacterial_chemotaxis	0	0	8.91038696537678e-05	0	0	0.000141911679331209	0.00318339540954382	0.00419578646700413	0.00442998608357907	0.00422540196624988	0.00420405240321833	0.00391667988848342	0.00400025725127018	0.00418687371861903	0.00243331599673081	0.00249725701746366	0.00246117718782282	0.0025608263362467	0.00310345759779406	0.00266021386237966	0.00190958399681529	0.00253874636926011	0.00256551440379018	0.0029893819765859	0.00195594552600311	0.00226149359336778	0.00232821509258248	0.00257678646359698	0.00180273591686206
Bacterial_secretion_system	1.31792242708594e-05	0	0.000789205702647658	0.00202310839365194	0.00275653753538085	3.87031852721479e-05	0.00148027886543788	0.00147042667725825	0.00143191469368212	0.00140256798251436	0.0016260162601626	0.00155035245585802	0.00154350762106888	0.00142855966603816	0.00128167025782005	0.00153721312974307	0.00164831132762446	0.00203470268645178	0.0015030683139142	0.00154177424244008	0.001953125	0.00174053790381588	0.00147033018896466	0.00155186496052273	0.0017792401669561	0.00165133814367202	0.00166711697987387	0.00177301820889701	0.00173793168455656
beta-Lactam_resistance	0	0	6.36456211812627e-05	0.000449579643033763	0.000612563896751299	0	0.000748097921242798	4.2253640151099e-05	4.47473341775664e-06	2.65470280602087e-05	3.79122962214078e-05	6.79979147306149e-05	1.71500846785431e-05	1.23506599369293e-05	0.00141169477672933	0.00110862210843924	0.00110075585235195	0.000875083213434406	0.000697466951420616	0.000862348305093604	0.000939241640127389	0.000831467151504401	0.00106493050723366	0.000778655050367547	0.00123084422508607	0.000985205129783983	0.000971526791719602	0.000874688983055856	0.00100151995381226
Phosphotransferase_system_PTS	0.00467862461615509	0.00468164794007491	0.00449338085539715	0.00304590208155375	0.00248193992649233	0.0046056790473856	0.001416610957247	0.00173662461021017	0.00166907556482323	0.0015220296087853	0.00139011752811829	0.00177701217162674	0.00153064505755997	0.00146561164584894	0.00110830423260767	0.00130863125171436	0.00119671918306981	0.00156226512337063	0.00129220621232192	0.00189716627120593	0.00156125597133758	0.00134143367109377	0.000998372350531558	0.00135583991287776	0.00119428449562807	0.00168492468218738	0.00158663547050065	0.00129430329249481	0.00177917074147824
Ribosome	0.050529145854475	0.050561797752809	0.0487780040733198	0.0455086993660927	0.0433441764184023	0.0501206249274315	0.0354046626131432	0.0289986732356993	0.0295242910903583	0.0293964090720044	0.0297906398753107	0.0298374849837938	0.0298325722983257	0.0292134276374834	0.040319984149392	0.0392703666453324	0.0398304271497197	0.0367320205295596	0.0361114865778162	0.0370966561791176	0.0409223228503185	0.037720893106583	0.0395536973056048	0.0363190852164443	0.0411540687932243	0.0391451106396556	0.0400912890263462	0.0378007482136842	0.0412037091586054
